,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
2022-01-01 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-01 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-01 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-01 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-01 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-01 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-01 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-01 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-01 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-01 09:00:00,0,0,0,0,19,0,11,11,0,3,15,0,0,0,0,0,11,9,0,10,15,13,0,9,14,0,15,0,19,14,0,9,25,14,0,13,0,0,0,0
2022-01-01 10:00:00,23,0,0,0,25,4,19,18,13,5,23,22,10,11,11,17,18,18,10,14,24,21,14,14,23,33,28,15,25,24,20,15,36,22,36,19,24,0,0,0
2022-01-01 11:00:00,37,0,0,0,31,8,26,23,20,7,33,33,17,18,17,26,24,26,17,18,33,28,20,21,34,46,38,28,31,35,33,23,47,29,50,25,39,0,0,0
2022-01-01 12:00:00,45,0,0,0,33,10,31,32,22,8,41,41,25,24,23,33,28,32,22,22,42,34,27,28,42,51,45,38,36,41,42,27,51,34,56,28,46,0,0,0
2022-01-01 13:00:00,51,0,0,0,35,13,37,40,26,12,45,50,31,29,30,39,35,38,26,28,50,41,34,37,50,55,54,45,45,49,50,34,57,41,61,33,58,0,0,0
2022-01-01 14:00:00,62,0,0,0,39,18,47,51,34,16,50,60,41,32,37,49,45,45,31,34,61,51,43,46,59,61,65,55,53,60,61,44,68,47,68,42,76,0,0,0
2022-01-01 15:00:00,60,0,0,0,39,18,47,53,34,16,49,60,45,33,39,48,45,44,29,35,60,52,45,48,56,61,64,54,56,59,54,43,67,47,63,43,77,0,0,0
2022-01-01 16:00:00,62,0,0,0,40,19,52,60,38,19,51,59,49,36,44,50,48,46,30,36,64,54,49,52,59,65,66,57,63,64,56,46,73,52,69,49,80,0,0,0
2022-01-01 17:00:00,65,0,0,0,41,21,54,62,38,20,52,57,46,35,49,50,47,48,27,40,65,52,51,53,59,63,61,59,69,64,58,44,73,52,69,53,76,0,0,0
2022-01-01 18:00:00,64,0,0,0,43,20,50,61,38,19,54,61,43,33,52,49,46,50,25,47,63,52,50,49,60,63,55,57,68,60,59,40,72,52,69,55,74,0,0,0
2022-01-01 19:00:00,59,0,0,0,48,17,46,56,36,16,53,57,37,31,47,46,40,46,21,53,58,48,46,45,54,61,48,48,58,56,56,35,66,51,70,53,64,0,0,0
2022-01-01 20:00:00,49,0,0,0,46,15,42,51,33,15,51,46,29,24,40,39,34,41,16,61,51,44,40,39,45,57,39,37,46,47,48,29,59,45,68,48,52,0,0,0
2022-01-01 21:00:00,46,0,0,0,43,11,35,48,32,15,48,35,19,16,39,35,31,37,11,78,46,42,37,36,40,63,41,26,45,42,33,28,64,47,71,48,36,0,0,0
2022-01-01 22:00:00,28,0,0,0,30,0,0,31,22,11,29,0,0,0,29,22,22,25,0,95,30,28,27,28,29,42,30,0,31,27,0,19,51,34,57,35,0,0,0,0
2022-01-01 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,13,0,0,16,16,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
2022-01-02 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-02 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-02 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-02 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-02 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-02 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-02 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-02 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-02 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-02 09:00:00,0,0,0,0,13,0,9,9,0,2,11,0,0,0,0,0,10,7,0,11,10,11,0,8,11,0,12,0,10,10,0,7,17,10,0,10,0,0,0,0
2022-01-02 10:00:00,21,0,0,0,23,4,19,16,11,5,23,24,9,12,9,13,18,18,9,20,20,20,15,14,24,31,24,14,21,21,19,14,31,20,28,18,23,0,0,0
2022-01-02 11:00:00,32,0,0,0,25,8,23,23,16,6,28,33,17,17,15,21,21,21,14,26,28,26,21,19,32,44,32,25,27,29,26,16,39,26,39,21,35,0,0,0
2022-01-02 12:00:00,43,0,0,0,30,11,29,32,25,11,37,39,25,22,23,31,25,26,20,34,39,32,27,26,40,48,41,36,36,39,36,23,49,33,49,29,46,0,0,0
2022-01-02 13:00:00,55,0,0,0,35,15,38,42,32,15,46,47,34,29,35,41,34,36,27,43,52,41,35,36,51,55,51,50,47,52,51,34,60,43,61,37,58,0,0,0
2022-01-02 14:00:00,60,0,0,0,37,18,45,51,36,16,49,56,45,34,39,49,42,43,32,47,59,49,41,46,58,62,59,58,58,60,56,41,67,50,64,43,68,0,0,0
2022-01-02 15:00:00,66,0,0,0,40,21,51,57,40,19,53,61,49,35,45,55,49,49,32,52,67,55,47,53,59,65,68,58,69,63,60,47,74,53,68,49,78,0,0,0
2022-01-02 16:00:00,70,0,0,0,43,19,55,63,43,20,57,64,47,37,49,50,53,50,30,56,70,56,52,56,62,64,66,61,67,61,66,48,76,56,72,54,83,0,0,0
2022-01-02 17:00:00,65,0,0,0,41,18,50,61,39,18,51,58,40,34,48,46,46,44,25,52,63,51,48,52,57,61,55,55,61,59,59,44,67,52,69,53,75,0,0,0
2022-01-02 18:00:00,62,0,0,0,46,17,50,61,37,18,54,57,40,33,48,49,43,48,25,56,63,53,49,49,59,67,54,51,63,62,59,42,70,53,73,53,72,0,0,0
2022-01-02 19:00:00,49,0,0,0,45,15,41,53,30,14,51,49,34,25,39,43,35,44,19,51,54,46,40,40,49,57,47,41,54,52,52,34,63,44,66,46,59,0,0,0
2022-01-02 20:00:00,46,0,0,0,45,14,39,45,28,12,48,45,26,22,36,39,31,42,15,53,50,42,35,36,44,58,44,33,48,47,43,29,62,41,69,46,53,0,0,0
2022-01-02 21:00:00,34,0,0,0,36,8,27,34,21,9,37,25,14,13,30,29,25,33,8,46,36,32,30,26,30,47,39,18,33,35,25,23,53,35,63,36,29,0,0,0
2022-01-02 22:00:00,23,0,0,0,26,0,0,23,14,7,25,0,0,0,21,18,19,21,0,44,25,23,22,22,23,31,31,0,25,25,0,15,41,27,52,26,0,0,0,0
2022-01-02 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,0,0,13,13,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
2022-01-03 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-03 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-03 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-03 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-03 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-03 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-03 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-03 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-03 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-03 09:00:00,0,0,0,0,8,0,7,9,0,2,8,0,0,0,0,0,7,7,0,11,10,9,0,5,10,0,9,6,9,8,0,8,14,7,0,8,0,0,0,0
2022-01-03 10:00:00,13,0,0,0,12,3,12,13,9,3,13,12,7,6,6,9,11,12,5,14,14,14,9,9,16,16,16,11,15,13,11,11,22,13,19,12,14,0,0,0
2022-01-03 11:00:00,20,0,0,0,15,6,17,18,14,5,17,19,11,10,11,15,14,15,9,18,18,17,14,13,20,22,19,17,19,18,17,15,28,17,26,16,25,0,0,0
2022-01-03 12:00:00,23,0,0,0,17,8,23,22,16,7,21,22,15,12,14,19,18,18,11,24,23,19,17,17,24,26,23,22,23,21,19,18,32,20,29,20,34,0,0,0
2022-01-03 13:00:00,25,0,0,0,17,8,24,23,16,8,21,23,19,14,15,21,18,20,12,23,25,20,18,20,25,27,24,25,24,22,22,19,31,20,30,20,35,0,0,0
2022-01-03 14:00:00,30,0,0,0,19,8,24,25,18,9,24,27,23,16,18,25,21,23,15,25,28,26,21,24,28,27,27,27,28,26,28,21,32,24,34,22,36,0,0,0
2022-01-03 15:00:00,30,0,0,0,18,9,24,26,18,9,25,28,21,16,20,24,22,24,15,25,29,26,23,25,28,28,28,26,30,27,29,22,33,24,33,23,34,0,0,0
2022-01-03 16:00:00,33,0,0,0,19,9,24,31,19,9,27,31,20,17,23,24,23,25,15,27,29,27,26,27,27,31,30,27,33,29,30,24,34,24,33,25,36,0,0,0
2022-01-03 17:00:00,33,0,0,0,22,8,23,31,19,9,29,33,20,17,23,25,23,24,14,28,30,27,26,25,28,33,34,27,32,31,30,23,36,26,33,25,38,0,0,0
2022-01-03 18:00:00,34,0,0,0,25,10,24,29,18,9,31,33,20,18,25,27,24,24,14,30,33,27,26,25,30,35,35,27,32,36,31,21,40,28,37,26,37,0,0,0
2022-01-03 19:00:00,34,0,0,0,27,10,23,30,17,8,32,32,21,19,26,25,23,25,13,30,35,27,24,24,31,39,31,26,31,37,34,18,40,29,40,26,34,0,0,0
2022-01-03 20:00:00,27,0,0,0,25,8,20,24,14,7,26,26,17,14,22,20,17,20,9,27,30,22,20,19,26,36,24,18,25,29,28,13,32,25,39,23,27,0,0,0
2022-01-03 21:00:00,21,0,0,0,22,6,13,18,12,5,21,16,10,8,18,17,14,16,6,24,24,18,17,15,20,33,20,12,22,22,19,10,27,22,37,21,16,0,0,0
2022-01-03 22:00:00,13,0,0,0,14,0,0,10,8,4,13,0,0,0,12,10,8,10,0,19,15,12,11,12,13,21,15,0,13,12,0,6,17,15,28,14,0,0,0,0
2022-01-03 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,0,0,9,9,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
2022-01-04 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-04 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-04 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-04 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-04 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-04 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-04 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-04 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-04 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-04 09:00:00,0,0,0,0,8,0,6,8,0,2,7,0,0,0,0,0,8,7,0,11,8,8,0,5,10,0,9,6,11,8,0,6,14,7,0,7,0,0,0,0
2022-01-04 10:00:00,12,0,0,0,12,3,10,11,8,3,11,12,6,6,6,8,11,11,4,13,11,11,8,8,13,13,14,10,14,11,10,9,19,11,13,10,13,0,0,0
2022-01-04 11:00:00,17,0,0,0,15,5,15,15,12,4,15,20,11,9,10,13,13,14,7,17,16,15,12,11,16,21,19,15,18,15,14,13,25,15,22,14,22,0,0,0
2022-01-04 12:00:00,23,0,0,0,16,7,20,19,15,6,19,23,16,12,13,16,16,16,10,23,21,18,17,14,21,23,22,21,21,19,18,18,30,18,24,17,31,0,0,0
2022-01-04 13:00:00,26,0,0,0,15,7,22,20,17,7,20,23,19,14,18,19,18,17,12,25,24,20,19,18,24,24,24,23,21,21,21,20,29,20,27,19,34,0,0,0
2022-01-04 14:00:00,25,0,0,0,15,8,20,21,15,6,18,21,17,13,18,19,17,16,12,22,23,19,18,19,22,22,23,21,22,21,21,18,25,19,27,19,29,0,0,0
2022-01-04 15:00:00,29,0,0,0,17,9,22,25,17,8,21,25,18,15,21,22,20,20,14,24,28,24,20,22,26,26,27,24,27,25,27,19,30,22,33,22,32,0,0,0
2022-01-04 16:00:00,29,0,0,0,19,9,23,28,18,8,25,26,18,16,20,24,21,23,14,25,29,24,22,23,28,28,29,25,28,28,27,20,31,25,39,24,33,0,0,0
2022-01-04 17:00:00,30,0,0,0,20,8,23,27,16,8,26,27,19,16,20,24,22,22,14,26,28,24,23,23,28,30,29,24,29,30,27,20,33,24,42,24,32,0,0,0
2022-01-04 18:00:00,30,0,0,0,22,8,23,27,16,8,29,29,19,17,22,24,22,22,14,27,29,25,23,23,29,34,30,24,30,32,29,19,35,25,40,24,33,0,0,0
2022-01-04 19:00:00,30,0,0,0,26,9,22,28,16,8,30,30,19,17,22,25,21,23,13,27,31,26,23,24,29,37,29,24,29,34,34,16,36,27,37,25,34,0,0,0
2022-01-04 20:00:00,26,0,0,0,23,7,18,23,14,7,25,25,16,12,19,20,16,20,9,23,28,23,19,20,23,33,21,19,25,28,27,13,30,23,30,22,26,0,0,0
2022-01-04 21:00:00,18,0,0,0,17,4,11,16,10,5,18,13,9,6,15,14,11,15,5,17,20,15,14,14,15,27,16,10,19,18,16,9,23,17,25,17,13,0,0,0
2022-01-04 22:00:00,13,0,0,0,15,0,0,11,8,4,15,0,0,0,12,10,8,11,0,18,16,12,11,13,13,23,15,0,14,13,0,6,19,15,24,14,0,0,0,0
2022-01-04 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,6,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
2022-01-05 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-05 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-05 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-05 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-05 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-05 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-05 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-05 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-05 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-05 09:00:00,0,0,0,0,10,0,6,7,0,2,9,0,0,0,0,0,9,8,0,10,11,9,0,5,9,0,10,6,11,9,0,7,15,7,0,8,0,0,0,0
2022-01-05 10:00:00,16,0,0,0,14,3,12,12,9,3,14,13,8,7,8,11,12,13,6,15,16,14,10,9,15,15,17,11,15,13,11,12,22,12,22,12,15,0,0,0
2022-01-05 11:00:00,18,0,0,0,14,5,15,15,12,4,15,16,12,10,11,14,14,14,8,17,17,16,13,12,18,20,19,14,18,16,15,13,24,14,25,15,21,0,0,0
2022-01-05 12:00:00,22,0,0,0,17,8,21,21,14,6,19,21,18,13,14,18,17,18,11,22,21,19,18,15,21,23,22,23,21,20,20,17,30,17,29,18,31,0,0,0
2022-01-05 13:00:00,30,0,0,0,20,10,27,28,18,8,24,28,22,17,21,23,22,23,13,27,27,23,21,21,27,32,28,30,25,25,27,22,35,22,32,22,40,0,0,0
2022-01-05 14:00:00,31,0,0,0,18,9,25,30,19,9,24,28,22,17,22,23,23,23,15,26,27,24,20,23,28,31,28,27,28,26,29,22,33,23,31,22,36,0,0,0
2022-01-05 15:00:00,31,0,0,0,19,9,23,29,18,9,23,27,20,18,20,23,23,22,15,26,29,25,22,25,28,31,28,25,29,29,30,22,32,24,31,22,35,0,0,0
2022-01-05 16:00:00,28,0,0,0,19,8,22,28,17,8,24,27,18,16,19,21,21,21,14,26,28,25,22,24,27,28,27,25,27,27,28,20,30,24,30,21,34,0,0,0
2022-01-05 17:00:00,34,0,0,0,23,9,26,31,20,9,30,33,20,17,24,26,23,24,15,32,32,29,26,27,32,33,32,29,33,34,32,23,37,27,34,26,39,0,0,0
2022-01-05 18:00:00,34,0,0,0,23,9,25,28,19,9,32,32,19,17,23,27,22,24,15,30,31,27,26,25,30,37,32,27,32,35,31,20,38,28,36,27,37,0,0,0
2022-01-05 19:00:00,31,0,0,0,24,8,21,26,17,9,29,30,18,16,22,25,19,23,12,27,31,24,23,23,29,35,28,22,31,32,29,16,37,28,37,26,32,0,0,0
2022-01-05 20:00:00,28,0,0,0,26,8,21,23,16,8,28,28,18,14,22,23,17,22,10,28,32,23,22,22,27,36,27,20,29,30,27,15,36,28,41,26,28,0,0,0
2022-01-05 21:00:00,21,0,0,0,21,5,13,18,12,6,22,16,9,7,17,17,13,16,5,21,23,18,16,15,19,29,21,11,21,21,18,10,27,22,37,21,16,0,0,0
2022-01-05 22:00:00,13,0,0,0,15,0,0,12,9,4,15,0,0,0,13,11,9,11,0,20,17,13,13,14,14,22,17,0,15,14,0,6,19,16,32,16,0,0,0,0
2022-01-05 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,7,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
2022-01-06 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-06 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-06 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-06 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-06 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-06 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-06 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-06 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-06 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-06 09:00:00,0,0,0,0,11,0,7,9,0,2,10,0,0,0,0,0,9,8,0,12,10,10,0,6,11,0,10,7,12,10,0,8,16,9,0,8,0,0,0,0
2022-01-06 10:00:00,14,0,0,0,13,4,11,15,10,3,14,14,7,8,9,8,13,12,5,17,14,15,10,10,16,17,17,13,15,15,12,12,23,13,17,13,15,0,0,0
2022-01-06 11:00:00,23,0,0,0,16,5,18,20,16,5,20,25,14,13,14,16,17,18,9,21,21,20,16,14,22,25,23,19,20,20,21,16,31,17,28,18,28,0,0,0
2022-01-06 12:00:00,23,0,0,0,17,7,22,21,15,6,21,25,17,13,16,18,16,20,11,22,23,20,17,15,23,25,23,22,20,21,23,18,32,18,27,19,34,0,0,0
2022-01-06 13:00:00,29,0,0,0,19,10,28,26,19,9,24,27,24,17,20,23,20,23,13,28,28,24,21,21,28,31,29,27,26,26,26,22,37,23,33,24,41,0,0,0
2022-01-06 14:00:00,30,0,0,0,17,9,27,29,19,10,24,27,23,17,20,25,21,23,15,29,30,26,22,24,29,31,31,27,28,27,27,22,34,24,35,23,39,0,0,0
2022-01-06 15:00:00,33,0,0,0,20,9,26,30,20,10,26,29,23,18,22,28,25,25,16,30,33,27,24,28,32,33,33,28,30,30,30,24,36,28,38,25,40,0,0,0
2022-01-06 16:00:00,32,0,0,0,19,10,24,29,19,9,28,29,21,17,22,26,24,23,15,29,32,26,25,26,30,33,30,27,33,30,30,23,34,27,40,25,36,0,0,0
2022-01-06 17:00:00,35,0,0,0,23,11,26,30,21,9,32,33,21,18,24,26,25,25,15,29,32,28,26,27,32,36,34,29,37,34,33,24,38,28,46,27,37,0,0,0
2022-01-06 18:00:00,39,0,0,0,31,12,29,31,21,10,34,37,23,20,28,27,26,28,17,33,35,31,28,29,35,40,38,32,38,39,35,25,44,31,50,30,40,0,0,0
2022-01-06 19:00:00,41,0,0,0,34,11,28,34,20,10,34,37,23,20,29,32,26,28,15,35,36,31,29,28,36,43,36,30,36,39,36,20,45,34,47,32,40,0,0,0
2022-01-06 20:00:00,33,0,0,0,29,7,23,29,16,8,29,29,19,15,25,27,20,23,12,30,34,26,24,23,28,40,27,22,32,34,31,15,36,30,40,28,32,0,0,0
2022-01-06 21:00:00,27,0,0,0,26,5,16,24,14,8,26,20,13,9,20,21,17,20,8,29,30,23,21,20,22,37,24,15,27,27,22,12,32,26,36,25,20,0,0,0
2022-01-06 22:00:00,17,0,0,0,16,0,0,15,9,6,18,0,0,0,13,12,11,13,0,21,20,15,14,16,14,25,17,0,18,17,0,8,21,17,27,16,0,0,0,0
2022-01-06 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,8,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
2022-01-07 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-07 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-07 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-07 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-07 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
